Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
02-12-2022 17:48:47,7430.0,7377.0,6536.0,1176.0,1688.0,1727.0,1390.0,478.0,0.0,77.0,894
02-12-2022 17:38:57,7379.0,7377.0,6539.0,1172.0,1691.0,1708.0,1393.0,497.0,0.0,77.0,840
02-12-2022 17:29:07,7381.0,7377.0,6498.0,1171.0,1688.0,1674.0,1390.0,498.0,0.0,77.0,883
02-12-2022 17:19:17,7346.0,7377.0,6534.0,1174.0,1683.0,1694.0,1390.0,516.0,0.0,77.0,812
02-12-2022 17:09:27,7417.0,7377.0,6522.0,1172.0,1685.0,1682.0,1394.0,510.0,0.0,78.0,895
02-12-2022 16:59:37,7351.0,7137.0,6534.0,1171.0,1692.0,1698.0,1393.0,503.0,0.0,77.0,817
02-12-2022 16:49:47,7208.0,7137.0,6487.0,1162.0,1683.0,1669.0,1392.0,504.0,0.0,78.0,721
02-12-2022 16:39:57,7204.0,7137.0,6509.0,1168.0,1685.0,1675.0,1395.0,510.0,0.0,76.0,695
02-12-2022 16:30:07,7076.0,7137.0,6467.0,1164.0,1683.0,1653.0,1393.0,498.0,1.0,76.0,608
02-12-2022 16:20:17,7071.0,7137.0,6449.0,1159.0,1684.0,1659.0,1394.0,474.0,2.0,77.0,622
02-12-2022 16:10:27,7018.0,7137.0,6459.0,1167.0,1681.0,1660.0,1394.0,477.0,4.0,77.0,558
02-12-2022 16:00:37,6973.0,7137.0,6524.0,1169.0,1691.0,1707.0,1390.0,484.0,8.0,76.0,448
02-12-2022 15:50:47,6972.0,6935.0,6484.0,1162.0,1683.0,1659.0,1394.0,489.0,23.0,76.0,488
02-12-2022 15:40:57,6985.0,6935.0,6487.0,1165.0,1678.0,1659.0,1392.0,491.0,26.0,76.0,498
02-12-2022 15:31:07,6938.0,6935.0,6495.0,1164.0,1681.0,1658.0,1391.0,494.0,30.0,76.0,443
02-12-2022 15:21:17,6908.0,6935.0,6508.0,1166.0,1691.0,1654.0,1392.0,494.0,35.0,76.0,400
02-12-2022 15:11:27,6890.0,6935.0,6510.0,1163.0,1686.0,1662.0,1390.0,493.0,39.0,76.0,380
02-12-2022 15:01:37,6943.0,6935.0,6448.0,1146.0,1686.0,1622.0,1390.0,479.0,47.0,77.0,495
02-12-2022 14:51:47,6939.0,6993.0,6503.0,1170.0,1690.0,1653.0,1394.0,468.0,54.0,74.0,436
02-12-2022 14:41:57,6976.0,6993.0,6495.0,1171.0,1684.0,1658.0,1392.0,457.0,58.0,75.0,481
02-12-2022 14:32:07,7002.0,6993.0,6472.0,1170.0,1684.0,1657.0,1390.0,435.0,64.0,73.0,530
02-12-2022 14:22:17,7025.0,6993.0,6466.0,1168.0,1677.0,1654.0,1392.0,438.0,64.0,72.0,559
02-12-2022 14:12:27,6990.0,6993.0,6464.0,1172.0,1670.0,1656.0,1393.0,439.0,64.0,70.0,527
02-12-2022 14:02:37,7089.0,6993.0,6455.0,1177.0,1657.0,1653.0,1393.0,433.0,73.0,69.0,634
02-12-2022 13:52:47,7016.0,7103.0,6438.0,1174.0,1629.0,1654.0,1394.0,441.0,76.0,70.0,578
02-12-2022 13:42:57,7014.0,7103.0,6407.0,1168.0,1604.0,1647.0,1393.0,437.0,84.0,74.0,608
02-12-2022 13:33:07,7098.0,7103.0,6438.0,1181.0,1589.0,1681.0,1392.0,428.0,93.0,74.0,660
02-12-2022 13:23:17,7209.0,7103.0,6492.0,1190.0,1581.0,1724.0,1390.0,432.0,100.0,74.0,718
02-12-2022 13:13:27,7152.0,7103.0,6418.0,1179.0,1575.0,1671.0,1392.0,424.0,103.0,74.0,734
02-12-2022 13:03:37,7142.0,7103.0,6445.0,1187.0,1570.0,1700.0,1392.0,418.0,104.0,74.0,698
02-12-2022 12:53:47,7128.0,7158.0,6455.0,1192.0,1551.0,1738.0,1393.0,408.0,101.0,74.0,673
02-12-2022 12:43:57,7137.0,7158.0,6468.0,1206.0,1551.0,1735.0,1391.0,406.0,106.0,73.0,668
02-12-2022 12:34:07,7156.0,7158.0,6458.0,1199.0,1547.0,1728.0,1391.0,408.0,114.0,72.0,698
02-12-2022 12:24:17,7188.0,7158.0,6490.0,1209.0,1541.0,1754.0,1395.0,410.0,109.0,72.0,698
02-12-2022 12:14:27,7127.0,7158.0,6448.0,1202.0,1540.0,1732.0,1389.0,412.0,100.0,72.0,679
02-12-2022 12:04:37,7136.0,7158.0,6452.0,1200.0,1544.0,1729.0,1390.0,416.0,100.0,73.0,683
02-12-2022 11:54:47,7142.0,7168.0,6387.0,1182.0,1538.0,1681.0,1392.0,421.0,100.0,73.0,755
02-12-2022 11:44:57,7120.0,7168.0,6406.0,1186.0,1539.0,1717.0,1390.0,407.0,93.0,74.0,714
02-12-2022 11:35:07,7204.0,7168.0,6472.0,1168.0,1672.0,1668.0,1388.0,409.0,92.0,75.0,732
02-12-2022 11:25:17,7209.0,7168.0,6491.0,1173.0,1673.0,1671.0,1395.0,420.0,84.0,75.0,717
02-12-2022 11:15:27,7177.0,7168.0,6486.0,1167.0,1678.0,1665.0,1391.0,427.0,86.0,73.0,690
02-12-2022 11:05:37,7169.0,7168.0,6505.0,1179.0,1670.0,1678.0,1391.0,441.0,74.0,72.0,664
02-12-2022 10:55:47,7203.0,7168.0,6513.0,1179.0,1672.0,1691.0,1389.0,439.0,70.0,72.0,690
02-12-2022 10:45:57,7168.0,7168.0,6482.0,1173.0,1669.0,1672.0,1390.0,439.0,66.0,73.0,687
02-12-2022 10:36:07,7169.0,7168.0,6474.0,1172.0,1670.0,1676.0,1391.0,434.0,59.0,72.0,696
02-12-2022 10:26:17,7165.0,7168.0,6482.0,1177.0,1669.0,1673.0,1392.0,443.0,56.0,72.0,683
02-12-2022 10:16:27,7082.0,7168.0,6492.0,1174.0,1675.0,1674.0,1393.0,453.0,51.0,72.0,590
02-12-2022 10:06:37,7196.0,7168.0,6492.0,1174.0,1667.0,1679.0,1391.0,458.0,50.0,73.0,704
02-12-2022 09:56:47,7141.0,7050.0,6548.0,1169.0,1670.0,1719.0,1390.0,479.0,48.0,72.0,594
02-12-2022 09:46:57,7115.0,7050.0,6483.0,1160.0,1664.0,1673.0,1390.0,483.0,41.0,73.0,632
02-12-2022 09:37:07,7013.0,7050.0,6497.0,1170.0,1672.0,1667.0,1392.0,493.0,31.0,72.0,517
02-12-2022 09:27:18,7108.0,7050.0,6494.0,1170.0,1665.0,1667.0,1393.0,499.0,27.0,75.0,614
02-12-2022 09:17:48,6973.0,7050.0,6484.0,1161.0,1668.0,1664.0,1392.0,503.0,22.0,75.0,490
02-12-2022 09:07:37,6930.0,7050.0,6478.0,1158.0,1671.0,1649.0,1391.0,517.0,17.0,75.0,452
02-12-2022 08:57:48,6907.0,6704.0,6543.0,1166.0,1677.0,1688.0,1393.0,531.0,15.0,74.0,364
02-12-2022 08:47:57,6816.0,6704.0,6528.0,1162.0,1675.0,1684.0,1390.0,531.0,10.0,75.0,288
02-12-2022 08:38:07,6752.0,6704.0,6568.0,1164.0,1678.0,1683.0,1392.0,572.0,3.0,76.0,184
02-12-2022 08:28:17,6712.0,6704.0,6567.0,1162.0,1673.0,1689.0,1389.0,575.0,2.0,78.0,145
02-12-2022 08:18:27,6572.0,6704.0,6590.0,1162.0,1678.0,1693.0,1392.0,587.0,1.0,77.0,-18
02-12-2022 08:08:48,6610.0,6704.0,6577.0,1159.0,1681.0,1674.0,1394.0,591.0,0.0,77.0,34
02-12-2022 07:58:47,6452.0,6148.0,6573.0,1178.0,1676.0,1643.0,1391.0,610.0,0.0,76.0,-121
02-12-2022 07:48:57,6315.0,6148.0,6568.0,1172.0,1681.0,1624.0,1396.0,619.0,0.0,75.0,-253
02-12-2022 07:39:07,6179.0,6148.0,6503.0,1160.0,1679.0,1587.0,1392.0,611.0,0.0,74.0,-324
02-12-2022 07:29:17,6143.0,6148.0,6435.0,1138.0,1679.0,1548.0,1397.0,597.0,0.0,76.0,-292
02-12-2022 07:19:27,6032.0,6148.0,6399.0,1127.0,1676.0,1503.0,1391.0,627.0,0.0,75.0,-367
02-12-2022 07:09:37,6024.0,6148.0,6409.0,1126.0,1681.0,1484.0,1393.0,651.0,0.0,74.0,-385
02-12-2022 06:59:47,5851.0,5582.0,6365.0,1164.0,1677.0,1375.0,1392.0,682.0,0.0,76.0,-514
02-12-2022 06:49:57,5682.0,5582.0,6116.0,1163.0,1680.0,1086.0,1390.0,722.0,0.0,76.0,-435
02-12-2022 06:40:07,5666.0,5582.0,6151.0,1176.0,1682.0,1089.0,1396.0,733.0,0.0,75.0,-485
02-12-2022 06:30:17,5514.0,5582.0,6078.0,1151.0,1674.0,1034.0,1395.0,749.0,0.0,76.0,-565
02-12-2022 06:20:27,5553.0,5582.0,6068.0,1135.0,1678.0,999.0,1394.0,787.0,0.0,74.0,-514
02-12-2022 06:10:37,5447.0,5582.0,6046.0,1125.0,1677.0,958.0,1390.0,823.0,0.0,74.0,-600
02-12-2022 06:00:47,5409.0,5582.0,6163.0,1160.0,1681.0,1028.0,1392.0,829.0,0.0,75.0,-754
02-12-2022 05:50:57,5338.0,5266.0,6258.0,1177.0,1682.0,1091.0,1394.0,841.0,0.0,75.0,-920
02-12-2022 05:41:07,5309.0,5266.0,6270.0,1172.0,1683.0,1094.0,1392.0,855.0,0.0,74.0,-961
02-12-2022 05:31:17,5251.0,5266.0,6261.0,1174.0,1677.0,1087.0,1392.0,857.0,0.0,75.0,-1011
02-12-2022 05:21:27,5248.0,5266.0,6306.0,1175.0,1681.0,1085.0,1394.0,894.0,0.0,76.0,-1058
02-12-2022 05:11:37,5196.0,5266.0,6296.0,1161.0,1681.0,1061.0,1391.0,928.0,0.0,75.0,-1100
02-12-2022 05:01:47,5187.0,5266.0,6305.0,1148.0,1677.0,1044.0,1396.0,966.0,0.0,74.0,-1117
02-12-2022 04:51:57,5202.0,5127.0,6385.0,1180.0,1676.0,1089.0,1390.0,976.0,0.0,74.0,-1182
02-12-2022 04:42:07,5093.0,5127.0,6363.0,1154.0,1674.0,1053.0,1393.0,1014.0,0.0,75.0,-1270
02-12-2022 04:32:17,5092.0,5127.0,6352.0,1148.0,1677.0,1049.0,1394.0,1009.0,0.0,75.0,-1261
02-12-2022 04:22:27,5148.0,5127.0,6412.0,1169.0,1678.0,1070.0,1394.0,1026.0,0.0,75.0,-1264
02-12-2022 04:12:37,5120.0,5127.0,6386.0,1153.0,1676.0,1057.0,1391.0,1033.0,0.0,76.0,-1265
02-12-2022 04:02:47,5055.0,5127.0,6384.0,1152.0,1681.0,1046.0,1391.0,1039.0,0.0,75.0,-1329
02-12-2022 03:52:57,5077.0,5070.0,6444.0,1162.0,1675.0,1076.0,1391.0,1067.0,0.0,74.0,-1367
02-12-2022 03:43:07,5020.0,5070.0,6395.0,1150.0,1678.0,1046.0,1392.0,1054.0,0.0,75.0,-1376
02-12-2022 03:33:17,5016.0,5070.0,6403.0,1155.0,1673.0,1051.0,1393.0,1056.0,0.0,75.0,-1387
02-12-2022 03:23:27,5075.0,5070.0,6434.0,1159.0,1673.0,1059.0,1392.0,1076.0,0.0,75.0,-1360
02-12-2022 03:13:37,5095.0,5070.0,6488.0,1158.0,1675.0,1063.0,1396.0,1122.0,0.0,75.0,-1393
02-12-2022 03:03:47,5042.0,5070.0,6460.0,1145.0,1672.0,1041.0,1392.0,1136.0,0.0,75.0,-1418
02-12-2022 02:53:57,5138.0,5106.0,6535.0,1169.0,1675.0,1081.0,1392.0,1143.0,0.0,75.0,-1397
02-12-2022 02:44:07,5059.0,5106.0,6510.0,1162.0,1670.0,1065.0,1391.0,1147.0,0.0,75.0,-1451
02-12-2022 02:34:17,5065.0,5106.0,6569.0,1173.0,1679.0,1083.0,1393.0,1165.0,0.0,75.0,-1504
02-12-2022 02:24:27,5123.0,5106.0,6572.0,1178.0,1675.0,1084.0,1392.0,1171.0,0.0,73.0,-1449
02-12-2022 02:14:37,5136.0,5106.0,6613.0,1175.0,1670.0,1086.0,1389.0,1219.0,0.0,74.0,-1477
02-12-2022 02:04:47,5097.0,5106.0,6643.0,1174.0,1678.0,1071.0,1391.0,1255.0,0.0,73.0,-1546
02-12-2022 01:54:57,5172.0,5219.0,6643.0,1159.0,1667.0,1049.0,1393.0,1301.0,0.0,74.0,-1471
02-12-2022 01:45:07,5150.0,5219.0,6609.0,1130.0,1661.0,1027.0,1390.0,1326.0,0.0,75.0,-1460
02-12-2022 01:35:17,5215.0,5219.0,6708.0,1163.0,1673.0,1073.0,1392.0,1332.0,0.0,76.0,-1493
02-12-2022 01:25:27,5238.0,5219.0,6716.0,1160.0,1668.0,1071.0,1395.0,1347.0,0.0,75.0,-1478
02-12-2022 01:15:37,5256.0,5219.0,6723.0,1155.0,1680.0,1074.0,1393.0,1348.0,0.0,74.0,-1467
02-12-2022 01:05:47,5320.0,5219.0,6765.0,1159.0,1683.0,1080.0,1396.0,1372.0,0.0,75.0,-1445
02-12-2022 00:55:57,5361.0,5456.0,6721.0,1109.0,1681.0,1063.0,1393.0,1401.0,0.0,75.0,-1360
02-12-2022 00:46:07,5331.0,5456.0,6726.0,1102.0,1676.0,1059.0,1390.0,1424.0,0.0,74.0,-1394
02-12-2022 00:36:17,5430.0,5456.0,6824.0,1119.0,1669.0,1093.0,1393.0,1475.0,0.0,75.0,-1393
02-12-2022 00:26:27,5483.0,5456.0,6843.0,1115.0,1682.0,1083.0,1391.0,1498.0,0.0,74.0,-1360
02-12-2022 00:16:37,5503.0,5456.0,6847.0,1116.0,1682.0,1084.0,1392.0,1498.0,0.0,75.0,-1344
02-12-2022 00:06:47,5616.0,5456.0,6921.0,1131.0,1681.0,1120.0,1390.0,1525.0,0.0,74.0,-1306
01-12-2022 23:56:57,5531.0,5714.0,6874.0,1116.0,1676.0,1081.0,1389.0,1537.0,0.0,75.0,-1343
01-12-2022 23:47:07,5625.0,5714.0,6945.0,1143.0,1684.0,1097.0,1390.0,1555.0,0.0,75.0,-1320
01-12-2022 23:37:17,5712.0,5714.0,7008.0,1169.0,1675.0,1146.0,1392.0,1550.0,0.0,75.0,-1295
01-12-2022 23:27:27,5780.0,5714.0,6949.0,1145.0,1677.0,1116.0,1395.0,1541.0,0.0,75.0,-1169
01-12-2022 23:17:37,5720.0,5714.0,6964.0,1152.0,1687.0,1123.0,1390.0,1538.0,0.0,74.0,-1244
01-12-2022 23:07:47,5837.0,5714.0,6953.0,1147.0,1688.0,1143.0,1389.0,1511.0,0.0,76.0,-1115
01-12-2022 22:57:57,5858.0,6092.0,7224.0,1094.0,1679.0,1452.0,1388.0,1535.0,0.0,76.0,-1366
01-12-2022 22:48:07,5903.0,6092.0,7367.0,1122.0,1672.0,1538.0,1392.0,1568.0,0.0,76.0,-1464
01-12-2022 22:38:17,6099.0,6092.0,7394.0,1124.0,1679.0,1574.0,1393.0,1549.0,0.0,76.0,-1295
01-12-2022 22:28:27,6135.0,6092.0,7379.0,1130.0,1676.0,1582.0,1392.0,1524.0,0.0,76.0,-1244
01-12-2022 22:18:37,6160.0,6092.0,7466.0,1152.0,1678.0,1630.0,1393.0,1536.0,0.0,77.0,-1306
01-12-2022 22:18:37,6160.0,6092.0,7466.0,1152.0,1678.0,1630.0,1393.0,1536.0,0.0,77.0,-1306
01-12-2022 22:08:47,6313.0,6092.0,7591.0,1149.0,1687.0,1714.0,1392.0,1575.0,0.0,75.0,-1278
01-12-2022 21:58:57,6310.0,6533.0,7445.0,1118.0,1679.0,1577.0,1396.0,1597.0,0.0,78.0,-1135
01-12-2022 21:49:07,6370.0,6533.0,7466.0,1116.0,1689.0,1554.0,1390.0,1641.0,0.0,76.0,-1096
01-12-2022 21:39:17,6497.0,6533.0,7542.0,1131.0,1685.0,1590.0,1387.0,1672.0,0.0,77.0,-1044
01-12-2022 21:29:27,6582.0,6533.0,7565.0,1123.0,1688.0,1593.0,1389.0,1695.0,0.0,78.0,-983
01-12-2022 21:19:48,6580.0,6533.0,7647.0,1120.0,1691.0,1566.0,1389.0,1803.0,0.0,79.0,-1067
01-12-2022 21:09:47,6666.0,6533.0,7707.0,1131.0,1689.0,1583.0,1391.0,1837.0,0.0,76.0,-1041
01-12-2022 20:59:57,6679.0,6838.0,7618.0,1107.0,1695.0,1495.0,1396.0,1846.0,0.0,78.0,-938
01-12-2022 20:50:07,6791.0,6838.0,7607.0,1098.0,1678.0,1474.0,1392.0,1889.0,0.0,76.0,-816
01-12-2022 20:40:17,6835.0,6838.0,7666.0,1099.0,1685.0,1466.0,1391.0,1948.0,0.0,78.0,-831
01-12-2022 20:30:27,6846.0,6838.0,7708.0,1100.0,1685.0,1470.0,1394.0,1984.0,0.0,75.0,-862
01-12-2022 20:20:37,6863.0,6838.0,7711.0,1094.0,1688.0,1464.0,1390.0,1998.0,0.0,77.0,-848
01-12-2022 20:10:47,6893.0,6838.0,7707.0,1088.0,1686.0,1470.0,1389.0,1999.0,0.0,76.0,-814
01-12-2022 20:00:57,6906.0,6838.0,7681.0,1075.0,1683.0,1457.0,1394.0,1995.0,0.0,77.0,-775
01-12-2022 19:51:07,6998.0,6984.0,7783.0,1080.0,1683.0,1550.0,1391.0,2004.0,0.0,76.0,-786
01-12-2022 19:41:17,6986.0,6984.0,7790.0,1085.0,1676.0,1550.0,1392.0,2009.0,0.0,77.0,-805
01-12-2022 19:31:27,7021.0,6984.0,7814.0,1081.0,1685.0,1542.0,1393.0,2035.0,0.0,77.0,-793
01-12-2022 19:21:37,7009.0,6984.0,7824.0,1083.0,1688.0,1544.0,1391.0,2042.0,0.0,77.0,-815
01-12-2022 19:11:47,7000.0,6984.0,7791.0,1070.0,1690.0,1526.0,1387.0,2041.0,0.0,78.0,-791
01-12-2022 19:01:57,6975.0,6984.0,7812.0,1071.0,1685.0,1530.0,1391.0,2058.0,0.0,78.0,-837
01-12-2022 18:52:07,7080.0,7083.0,7769.0,1067.0,1689.0,1501.0,1392.0,2043.0,0.0,77.0,-689
01-12-2022 18:42:17,7084.0,7083.0,7763.0,1065.0,1681.0,1510.0,1391.0,2038.0,0.0,78.0,-680
01-12-2022 18:32:27,7128.0,7083.0,7817.0,1071.0,1680.0,1545.0,1393.0,2050.0,0.0,78.0,-689
01-12-2022 18:22:48,7112.0,7083.0,7823.0,1073.0,1686.0,1539.0,1387.0,2060.0,0.0,78.0,-711
01-12-2022 18:12:47,7139.0,7083.0,7876.0,1073.0,1688.0,1583.0,1395.0,2061.0,0.0,77.0,-737
01-12-2022 18:02:57,7087.0,7083.0,7767.0,1078.0,1671.0,1513.0,1391.0,2038.0,0.0,77.0,-680
01-12-2022 17:53:07,7170.0,7130.0,7737.0,1085.0,1674.0,1456.0,1393.0,2053.0,0.0,76.0,-567
01-12-2022 17:43:17,7161.0,7130.0,7806.0,1097.0,1670.0,1502.0,1393.0,2066.0,0.0,78.0,-644
01-12-2022 17:33:27,7117.0,7130.0,7796.0,1091.0,1667.0,1498.0,1393.0,2069.0,0.0,78.0,-679
01-12-2022 17:23:37,7170.0,7130.0,7837.0,1105.0,1676.0,1530.0,1391.0,2057.0,0.0,78.0,-667
01-12-2022 17:13:47,7139.0,7130.0,7706.0,1066.0,1677.0,1456.0,1394.0,2035.0,0.0,79.0,-568
01-12-2022 17:03:57,7077.0,7130.0,7618.0,1066.0,1667.0,1413.0,1393.0,2001.0,0.0,79.0,-541
01-12-2022 16:54:07,7101.0,6879.0,7799.0,1111.0,1668.0,1557.0,1394.0,1992.0,0.0,78.0,-698
01-12-2022 16:44:17,6959.0,6879.0,7726.0,1106.0,1671.0,1531.0,1392.0,1949.0,0.0,78.0,-766
01-12-2022 16:34:27,6858.0,6879.0,7626.0,1088.0,1669.0,1480.0,1390.0,1919.0,0.0,79.0,-768
01-12-2022 16:24:37,6829.0,6879.0,7605.0,1091.0,1665.0,1501.0,1392.0,1873.0,5.0,78.0,-776
01-12-2022 16:24:37,6829.0,6879.0,7605.0,1091.0,1665.0,1501.0,1392.0,1873.0,5.0,78.0,-776
01-12-2022 16:14:47,6839.0,6879.0,7631.0,1108.0,1667.0,1534.0,1392.0,1846.0,6.0,78.0,-793
01-12-2022 16:04:57,6834.0,6879.0,7586.0,1104.0,1663.0,1507.0,1390.0,1828.0,17.0,78.0,-752
01-12-2022 15:55:07,6702.0,6706.0,7572.0,1099.0,1672.0,1514.0,1388.0,1802.0,20.0,77.0,-870
01-12-2022 15:45:17,6758.0,6706.0,7635.0,1115.0,1675.0,1564.0,1393.0,1785.0,24.0,78.0,-877
01-12-2022 15:35:27,6718.0,6706.0,7610.0,1117.0,1674.0,1556.0,1391.0,1766.0,29.0,78.0,-893
01-12-2022 15:25:37,6671.0,6706.0,7527.0,1101.0,1669.0,1493.0,1393.0,1761.0,34.0,77.0,-856
01-12-2022 15:15:47,6713.0,6706.0,7579.0,1104.0,1673.0,1495.0,1394.0,1795.0,39.0,79.0,-866
01-12-2022 15:05:57,6677.0,6706.0,7511.0,1079.0,1668.0,1441.0,1392.0,1802.0,51.0,78.0,-834
01-12-2022 14:56:07,6688.0,6706.0,7562.0,1078.0,1688.0,1452.0,1391.0,1820.0,57.0,77.0,-874
01-12-2022 14:46:17,6684.0,6706.0,7556.0,1074.0,1697.0,1445.0,1391.0,1806.0,67.0,77.0,-872
01-12-2022 14:36:27,6678.0,6706.0,7538.0,1080.0,1699.0,1446.0,1390.0,1781.0,65.0,77.0,-859
01-12-2022 14:26:37,6706.0,6706.0,7645.0,1077.0,1694.0,1567.0,1391.0,1765.0,75.0,75.0,-938
01-12-2022 14:16:47,6715.0,6706.0,7625.0,1080.0,1693.0,1564.0,1393.0,1737.0,80.0,76.0,-910
01-12-2022 14:06:57,6750.0,6706.0,7579.0,1073.0,1694.0,1561.0,1388.0,1688.0,102.0,74.0,-829
01-12-2022 13:57:07,6788.0,6849.0,7537.0,1077.0,1686.0,1575.0,1391.0,1629.0,105.0,76.0,-750
01-12-2022 13:47:17,6804.0,6849.0,7517.0,1086.0,1692.0,1579.0,1389.0,1591.0,103.0,75.0,-713
01-12-2022 13:37:27,6803.0,6849.0,7542.0,1095.0,1689.0,1600.0,1391.0,1589.0,103.0,75.0,-739
01-12-2022 13:27:37,6864.0,6849.0,7597.0,1100.0,1698.0,1608.0,1393.0,1599.0,124.0,76.0,-733
01-12-2022 13:17:47,6931.0,6849.0,7654.0,1114.0,1700.0,1662.0,1395.0,1585.0,122.0,76.0,-722
01-12-2022 13:07:57,6927.0,6849.0,7639.0,1118.0,1700.0,1675.0,1387.0,1547.0,136.0,76.0,-712
01-12-2022 12:58:07,6895.0,6903.0,7547.0,1087.0,1692.0,1636.0,1388.0,1520.0,147.0,76.0,-652
01-12-2022 12:48:17,6889.0,6903.0,7537.0,1088.0,1692.0,1607.0,1388.0,1528.0,158.0,76.0,-648
01-12-2022 12:38:27,6850.0,6903.0,7527.0,1076.0,1697.0,1627.0,1389.0,1506.0,158.0,74.0,-677
01-12-2022 12:28:48,6925.0,6903.0,7565.0,1091.0,1697.0,1678.0,1390.0,1475.0,159.0,75.0,-640
01-12-2022 12:18:47,6910.0,6903.0,7574.0,1092.0,1693.0,1695.0,1391.0,1469.0,159.0,76.0,-664
01-12-2022 12:08:57,6940.0,6903.0,7587.0,1092.0,1694.0,1716.0,1391.0,1456.0,163.0,75.0,-647
01-12-2022 11:59:07,6928.0,6917.0,7630.0,1077.0,1695.0,1818.0,1387.0,1419.0,156.0,77.0,-702
01-12-2022 11:49:17,6956.0,6917.0,7560.0,1079.0,1684.0,1807.0,1394.0,1365.0,155.0,77.0,-604
01-12-2022 11:39:27,6885.0,6917.0,7530.0,1075.0,1693.0,1805.0,1394.0,1333.0,153.0,77.0,-644
01-12-2022 11:29:37,6957.0,6917.0,7583.0,1106.0,1694.0,1877.0,1389.0,1300.0,140.0,77.0,-626
01-12-2022 11:19:47,6936.0,6917.0,7557.0,1127.0,1687.0,1894.0,1391.0,1236.0,144.0,77.0,-621
01-12-2022 11:09:57,6944.0,6917.0,7522.0,1130.0,1697.0,1902.0,1389.0,1184.0,145.0,76.0,-577
01-12-2022 11:00:07,6928.0,6917.0,7508.0,1131.0,1695.0,1938.0,1389.0,1134.0,146.0,75.0,-580
01-12-2022 10:50:17,6964.0,6906.0,7502.0,1142.0,1700.0,1941.0,1392.0,1113.0,139.0,75.0,-538
01-12-2022 10:40:27,6855.0,6906.0,7487.0,1141.0,1692.0,1929.0,1391.0,1138.0,121.0,76.0,-632
01-12-2022 10:30:37,6922.0,6906.0,7476.0,1139.0,1696.0,1936.0,1391.0,1126.0,110.0,77.0,-553
01-12-2022 10:20:47,6922.0,6906.0,7441.0,1146.0,1693.0,1921.0,1394.0,1109.0,101.0,77.0,-519
01-12-2022 10:10:57,6909.0,6906.0,7468.0,1158.0,1692.0,1950.0,1391.0,1104.0,96.0,78.0,-559
01-12-2022 10:01:07,6877.0,6906.0,7433.0,1149.0,1695.0,1943.0,1390.0,1099.0,81.0,77.0,-556
01-12-2022 09:51:17,6811.0,6756.0,7432.0,1142.0,1698.0,1950.0,1390.0,1102.0,71.0,78.0,-621
01-12-2022 09:41:27,6816.0,6756.0,7524.0,1172.0,1687.0,1985.0,1392.0,1145.0,64.0,78.0,-708
01-12-2022 09:31:37,6781.0,6756.0,7402.0,1164.0,1688.0,1837.0,1389.0,1188.0,57.0,79.0,-621
01-12-2022 09:21:47,6711.0,6756.0,7367.0,1150.0,1695.0,1758.0,1393.0,1248.0,45.0,78.0,-656
01-12-2022 09:11:57,6742.0,6756.0,7392.0,1130.0,1687.0,1733.0,1394.0,1335.0,37.0,76.0,-650
01-12-2022 09:02:07,6566.0,6756.0,7341.0,1125.0,1669.0,1669.0,1390.0,1381.0,31.0,76.0,-775
01-12-2022 08:52:17,6586.0,6409.0,7396.0,1158.0,1660.0,1687.0,1394.0,1401.0,20.0,77.0,-810
01-12-2022 08:42:27,6534.0,6409.0,7382.0,1147.0,1663.0,1668.0,1393.0,1422.0,13.0,76.0,-849
01-12-2022 08:32:37,6454.0,6409.0,7335.0,1129.0,1670.0,1628.0,1392.0,1430.0,9.0,76.0,-881
01-12-2022 08:22:47,6399.0,6409.0,7287.0,1117.0,1669.0,1592.0,1390.0,1441.0,2.0,76.0,-887
01-12-2022 08:12:57,6329.0,6409.0,7145.0,1080.0,1665.0,1477.0,1391.0,1457.0,1.0,74.0,-815
01-12-2022 08:03:07,6112.0,6409.0,7042.0,1090.0,1557.0,1441.0,1391.0,1487.0,0.0,76.0,-929
01-12-2022 07:53:17,6091.0,5919.0,6978.0,1151.0,1274.0,1615.0,1393.0,1470.0,0.0,75.0,-886
01-12-2022 07:43:27,6027.0,5919.0,6946.0,1146.0,1271.0,1601.0,1392.0,1461.0,0.0,75.0,-918
01-12-2022 07:33:37,5958.0,5919.0,6857.0,1130.0,1257.0,1549.0,1391.0,1455.0,0.0,75.0,-900
01-12-2022 07:23:47,5910.0,5919.0,6798.0,1107.0,1253.0,1508.0,1393.0,1462.0,0.0,74.0,-888
01-12-2022 07:13:57,5832.0,5919.0,6733.0,1092.0,1247.0,1458.0,1391.0,1470.0,0.0,75.0,-901
01-12-2022 07:04:07,5700.0,5919.0,6692.0,1117.0,1248.0,1400.0,1394.0,1458.0,0.0,75.0,-992
01-12-2022 06:54:17,5683.0,5538.0,6498.0,1157.0,1276.0,1147.0,1394.0,1450.0,-1.0,74.0,-815
01-12-2022 06:44:27,5585.0,5538.0,6440.0,1152.0,1272.0,1117.0,1392.0,1434.0,-1.0,73.0,-855
01-12-2022 06:34:37,5520.0,5538.0,6371.0,1143.0,1270.0,1085.0,1390.0,1410.0,-1.0,74.0,-851
